timestamp;Price
00:00 01/01/2015;3,47
01:00 01/01/2015;3,4
02:00 01/01/2015;2,9
03:00 01/01/2015;2,4
04:00 01/01/2015;2,19
05:00 01/01/2015;2,17
06:00 01/01/2015;2,24
07:00 01/01/2015;3,13
08:00 01/01/2015;3,32
09:00 01/01/2015;3,34
10:00 01/01/2015;3,26
11:00 01/01/2015;3,23
12:00 01/01/2015;3,17
13:00 01/01/2015;3,21
14:00 01/01/2015;3,15
15:00 01/01/2015;3,32
16:00 01/01/2015;3,41
17:00 01/01/2015;3,51
18:00 01/01/2015;3,52
19:00 01/01/2015;3,49
20:00 01/01/2015;3,45
21:00 01/01/2015;3,41
22:00 01/01/2015;3,36
23:00 01/01/2015;3,27
00:00 01/02/2015;2,28
01:00 01/02/2015;2,2
02:00 01/02/2015;1,19
03:00 01/02/2015;0,95
04:00 01/02/2015;1,34
05:00 01/02/2015;2,87
06:00 01/02/2015;3,24
07:00 01/02/2015;3,38
08:00 01/02/2015;3,52
09:00 01/02/2015;3,52
10:00 01/02/2015;3,51
11:00 01/02/2015;3,51
12:00 01/02/2015;3,52
13:00 01/02/2015;3,51
14:00 01/02/2015;3,56
15:00 01/02/2015;3,61
16:00 01/02/2015;3,67
17:00 01/02/2015;3,65
18:00 01/02/2015;3,65
19:00 01/02/2015;3,53
20:00 01/02/2015;3,52
21:00 01/02/2015;3,45
22:00 01/02/2015;3,4
23:00 01/02/2015;3,37
00:00 01/03/2015;3,22
01:00 01/03/2015;2,18
02:00 01/03/2015;2,09
03:00 01/03/2015;0,71
04:00 01/03/2015;0,63
05:00 01/03/2015;0,95
06:00 01/03/2015;2,96
07:00 01/03/2015;2,84
08:00 01/03/2015;3,32
09:00 01/03/2015;3,35
10:00 01/03/2015;3,41
11:00 01/03/2015;3,44
12:00 01/03/2015;3,44
13:00 01/03/2015;3,43
14:00 01/03/2015;3,43
15:00 01/03/2015;3,45
16:00 01/03/2015;3,75
17:00 01/03/2015;3,86
18:00 01/03/2015;3,85
19:00 01/03/2015;3,8
20:00 01/03/2015;3,65
21:00 01/03/2015;3,56
22:00 01/03/2015;3,46
23:00 01/03/2015;3,43
00:00 01/04/2015;3,38
01:00 01/04/2015;3,42
02:00 01/04/2015;3,4
